country_dest,country_origin,total,year
Zambia,Senegal,115,1990
Zambia,South Africa,6328,1990
Zambia,Uganda,349,1990
Zambia,United Kingdom,1987,1990
Zambia,Tanzania,6930,1990
Zambia,United States of America,459,1990
Zambia,Zimbabwe,34625,1990
Zimbabwe,Brazil,2945,1990
Zimbabwe,Malawi,68618,1990
Zimbabwe,Mozambique,4.7886e+05,1990
Zimbabwe,South Africa,11426,1990
Zimbabwe,United Kingdom,19136,1990
Zimbabwe,Zambia,17966,1990
Angola,Cameroon,3569,1990
Angola,Chad,12,1990
Angola,Congo,410,1990
Angola,Côte d'Ivoire,5,1990
Angola,Democratic Republic of the Congo,12178,1990
Angola,Guinea,131,1990
Angola,Mozambique,97,1990
Angola,Namibia,345,1990
Angola,Portugal,5298,1990
Angola,Rwanda,46,1990
Angola,Sao Tome and Principe,3112,1990
Angola,South Africa,2437,1990
Angola,Zambia,119,1990
Cameroon,Chad,95527,1990
Cameroon,France,11808,1990
Cameroon,Nigeria,1.0514e+05,1990
Central African Republic,Australia,9,1990
Central African Republic,Austria,20,1990
Central African Republic,Bonaire,19,1990
Central African Republic,Chad,10010,1990
Central African Republic,Cyprus,5,1990
Central African Republic,Democratic Republic of the Congo,13173,1990
Central African Republic,Denmark,1,1990
Central African Republic,Egypt,67,1990
Central African Republic,France,10537,1990
Central African Republic,Ireland,1,1990
Central African Republic,Italy,7,1990
Central African Republic,Mali,351,1990
Central African Republic,Netherlands,19,1990
Central African Republic,Russia,163,1990
Central African Republic,Sao Tome and Principe,88,1990
Central African Republic,Slovenia,15,1990
Central African Republic,South Africa,81,1990
Central African Republic,Sudan,22094,1990
Central African Republic,Sweden,10,1990
Central African Republic,Switzerland,150,1990
Central African Republic,Togo,5,1990
Central African Republic,Turkey,6,1990
Central African Republic,United States of America,476,1990
Chad,Cabo Verde,30992,1990
Chad,Central African Republic,8067,1990
Chad,Congo,715,1990
Chad,Democratic Republic of the Congo,98,1990
Chad,France,886,1990
Chad,Gabon,292,1990
Chad,Libya,1096,1990
Chad,Niger,2614,1990
Chad,Nigeria,14822,1990
Chad,Sudan,9529,1990
Congo,Angola,10334,1990
Congo,Benin,4357,1990
Congo,Cabo Verde,3464,1990
Congo,Central African Republic,10616,1990
Congo,Chad,3239,1990
Congo,China,283,1990
Congo,Cuba,164,1990
Congo,Democratic Republic of the Congo,67316,1990
Congo,Equatorial Guinea,485,1990
Congo,France,8574,1990
Congo,Gabon,970,1990
Congo,Germany,178,1990
Congo,Lebanon,358,1990
Congo,Mali,4678,1990
Congo,Mauritania,965,1990
Congo,Portugal,442,1990
Congo,Russia,790,1990
Congo,Senegal,3468,1990
Congo,Togo,747,1990
Congo,United States of America,51,1990
Democratic Republic of the Congo,Angola,4.6846e+05,1990
Democratic Republic of the Congo,Cambodia,20203,1990
Democratic Republic of the Congo,Congo,3647,1990
Democratic Republic of the Congo,Rwanda,22972,1990
Democratic Republic of the Congo,South Sudan,1.1341e+05,1990
Democratic Republic of the Congo,Sudan,15895,1990
Democratic Republic of the Congo,Uganda,18418,1990
Equatorial Guinea,Cabo Verde,202,1990
Equatorial Guinea,France,1154,1990
Equatorial Guinea,Gabon,65,1990
Equatorial Guinea,Nigeria,91,1990
Equatorial Guinea,Sao Tome and Principe,378,1990
Equatorial Guinea,Spain,324,1990
Gabon,Algeria,34,1990
Gabon,Angola,342,1990
Gabon,Belgium,154,1990
Gabon,Benin,16115,1990
Gabon,Burundi,2158,1990
Gabon,Cambodia,52,1990
Gabon,Cabo Verde,15636,1990
Gabon,Bonaire,90,1990
Gabon,Chad,1396,1990
Gabon,China,107,1990
Gabon,Congo,5037,1990
Gabon,Côte d'Ivoire,1048,1990
Gabon,Democratic People's Republic of Korea,50,1990
Gabon,Democratic Republic of the Congo,2750,1990
Gabon,Equatorial Guinea,26839,1990
Gabon,France,4961,1990
Gabon,Germany,27,1990
Gabon,Ghana,1965,1990
Gabon,Guinea,1537,1990
Gabon,Israel,5,1990
Gabon,Japan,10,1990
Gabon,Lebanon,772,1990
Gabon,Mali,17028,1990
Gabon,Morocco,221,1990
Gabon,Nigeria,7381,1990
Gabon,Republic of Korea,60,1990
Gabon,Rwanda,65,1990
Gabon,Sao Tome and Principe,2009,1990
Gabon,Senegal,9416,1990
Gabon,South Africa,4,1990
Gabon,Syria,9,1990
Gabon,Togo,7105,1990
Gabon,Tunisia,69,1990
Gabon,United States of America,169,1990
Sao Tome and Principe,Angola,468,1990
Sao Tome and Principe,Cameroon,4250,1990
Sao Tome and Principe,Equatorial Guinea,305,1990
Sao Tome and Principe,Gabon,11,1990
Sao Tome and Principe,Mozambique,243,1990
Sao Tome and Principe,Portugal,206,1990
Algeria,France,2086,1990
Algeria,Germany,6544,1990
Algeria,Indonesia,1000,1990
Algeria,Iraq,918,1990
Algeria,Italy,3143,1990
Algeria,Jordan,2286,1990
Algeria,Kuwait,1420,1990
Algeria,Lebanon,1564,1990
Algeria,Libya,1982,1990
Algeria,Malaysia,1651,1990
Algeria,Russia,6287,1990
Algeria,Saudi Arabia,3068,1990
Algeria,Somalia,926,1990
Algeria,State of Palestine,36004,1990
Algeria,Sudan,9127,1990
Algeria,Syria,3550,1990
Algeria,United Kingdom,2060,1990
Algeria,United States of America,4509,1990
Algeria,Western Sahara,1.6791e+05,1990
Algeria,Yemen,2593,1990
Egypt,Afghanistan,237,1990
Egypt,Albania,111,1990
Egypt,Algeria,543,1990
Egypt,Angola,23,1990
Egypt,Antigua and Barbuda,14,1990
Egypt,Argentina,322,1990
Egypt,Armenia,179,1990
Egypt,Australia,525,1990
Egypt,Austria,716,1990
Egypt,Azerbaijan,24,1990
Egypt,Bahamas,11,1990
Egypt,Bahrain,382,1990
Egypt,Bangladesh,112,1990
Egypt,Belarus,246,1990
Egypt,Belgium,672,1990
Egypt,Benin,46,1990
Egypt,Botswana,23,1990
Egypt,British Virgin Islands,137,1990
Egypt,Bulgaria,65,1990
Egypt,Burkina Faso,71,1990
Egypt,Burundi,67,1990
Egypt,Cambodia,47,1990
Egypt,Cabo Verde,135,1990
Egypt,Bonaire,331,1990
Egypt,Central African Republic,51,1990
Egypt,Chad,305,1990
Egypt,Chile,21,1990
Egypt,China,479,1990
Egypt,Colombia,65,1990
Egypt,Comoros,431,1990
Egypt,Congo,26,1990
Egypt,Côte d'Ivoire,208,1990
Egypt,Croatia,124,1990
Egypt,Cyprus,98,1990
Egypt,Czech Republic,250,1990
Egypt,Democratic People's Republic of Korea,117,1990
Egypt,Democratic Republic of the Congo,99,1990
Egypt,Denmark,279,1990
Egypt,Djibouti,243,1990
Egypt,Ecuador,9,1990
Egypt,El Salvador,160,1990
Egypt,Eritrea,358,1990
Egypt,Estonia,14,1990
Egypt,Ethiopia,567,1990
Egypt,Finland,189,1990
Egypt,France,3089,1990
Egypt,Gambia,36,1990
Egypt,Germany,9692,1990
Egypt,Ghana,214,1990
Egypt,Gibraltar,7,1990
Egypt,Greece,1306,1990
Egypt,Guatemala,7,1990
Egypt,Guinea,182,1990
Egypt,Guinea-Bissau,70,1990
Egypt,Hungary,123,1990
Egypt,India,801,1990
Egypt,Indonesia,1481,1990
Egypt,Iran,134,1990
Egypt,Iraq,1359,1990
Egypt,Ireland,111,1990
Egypt,Israel,995,1990
Egypt,Italy,4657,1990
Egypt,Japan,1455,1990
Egypt,Jordan,3386,1990
Egypt,Kazakhstan,142,1990
Egypt,Kenya,131,1990
Egypt,Kuwait,2103,1990
Egypt,Kyrgyzstan,48,1990
Egypt,Lebanon,2317,1990
Egypt,Liberia,40,1990
Egypt,Libya,2936,1990
Egypt,Madagascar,48,1990
Egypt,Malawi,23,1990
Egypt,Malaysia,2445,1990
Egypt,Maldives,4,1990
Egypt,Mali,241,1990
Egypt,Mauritania,152,1990
Egypt,Mexico,71,1990
Egypt,Monaco,62,1990
Egypt,Mongolia,1,1990
Egypt,Morocco,527,1990
Egypt,Mozambique,14,1990
Egypt,Myanmar,9,1990
Egypt,Namibia,379,1990
Egypt,Netherlands,1068,1990
Egypt,New Zealand,114,1990
Egypt,Niger,97,1990
Egypt,Nigeria,586,1990
Egypt,Norway,106,1990
Egypt,Oman,436,1990
Egypt,Pakistan,387,1990
Egypt,Philippines,677,1990
Egypt,Poland,407,1990
Egypt,Portugal,44,1990
Egypt,Qatar,287,1990
Egypt,Republic of Korea,282,1990
Egypt,Moldova,48,1990
Egypt,Romania,226,1990
Egypt,Russia,9311,1990
Egypt,Rwanda,59,1990
Egypt,Saudi Arabia,4546,1990
Egypt,Senegal,384,1990
Egypt,Seychelles,15,1990
Egypt,Sierra Leone,41,1990
Egypt,Singapore,69,1990
Egypt,Slovakia,71,1990
Egypt,Somalia,1372,1990
Egypt,South Africa,190,1990
Egypt,Spain,449,1990
Egypt,Sri Lanka,249,1990
Egypt,State of Palestine,53328,1990
Egypt,Sudan,15184,1990
Egypt,Sweden,358,1990
Egypt,Switzerland,1775,1990
Egypt,Syria,5259,1990
Egypt,Tajikistan,47,1990
Egypt,Thailand,967,1990
Egypt,Macedonia,147,1990
Egypt,Tunisia,495,1990
Egypt,Turkey,770,1990
Egypt,Turkmenistan,21,1990
Egypt,Uganda,91,1990
Egypt,Ukraine,67,1990
Egypt,United Arab Emirates,464,1990
Egypt,United Kingdom,3051,1990
Egypt,Tanzania,156,1990
Egypt,United States of America,6679,1990
Egypt,Uzbekistan,85,1990
Egypt,Venezuela,26,1990
Egypt,Yemen,3839,1990
Egypt,Zambia,26,1990
Egypt,Zimbabwe,38,1990
Libya,Afghanistan,677,1990
Libya,Albania,315,1990
Libya,Algeria,1551,1990
Libya,Armenia,511,1990
Libya,Australia,1499,1990
Libya,Austria,2044,1990
Libya,Bahrain,1091,1990
Libya,Bangladesh,318,1990
Libya,Belarus,702,1990
Libya,Belgium,1918,1990
Libya,Botswana,66,1990
Libya,British Virgin Islands,390,1990
Libya,Bonaire,946,1990
Libya,Chad,871,1990
Libya,China,1366,1990
Libya,Comoros,1230,1990
Libya,Congo,74,1990
Libya,Côte d'Ivoire,594,1990
Libya,Democratic Republic of the Congo,283,1990
Libya,Denmark,796,1990
Libya,Djibouti,694,1990
Libya,Egypt,8384,1990
Libya,El Salvador,458,1990
Libya,Eritrea,1023,1990
Libya,Ethiopia,1618,1990
Libya,Finland,538,1990
Libya,France,8821,1990
Libya,Germany,27674,1990
Libya,Ghana,610,1990
Libya,Greece,3730,1990
Libya,Guinea-Bissau,200,1990
Libya,Hungary,350,1990
Libya,India,2288,1990
Libya,Indonesia,4228,1990
Libya,Iran,383,1990
Libya,Iraq,3879,1990
Libya,Italy,13295,1990
Libya,Japan,4156,1990
Libya,Jordan,9668,1990
Libya,Kazakhstan,403,1990
Libya,Kenya,375,1990
Libya,Kuwait,6005,1990
Libya,Lebanon,6615,1990
Libya,Malaysia,6980,1990
Libya,Mali,688,1990
Libya,Mauritania,433,1990
Libya,Monaco,176,1990
Libya,Morocco,1505,1990
Libya,Netherlands,3048,1990
Libya,Niger,275,1990
Libya,Nigeria,1674,1990
Libya,Norway,302,1990
Libya,Oman,1246,1990
Libya,Pakistan,1104,1990
Libya,Philippines,1929,1990
Libya,Poland,1163,1990
Libya,Qatar,819,1990
Libya,Republic of Korea,806,1990
Libya,Romania,645,1990
Libya,Russia,26586,1990
Libya,Saudi Arabia,12976,1990
Libya,Senegal,1096,1990
Libya,Sierra Leone,117,1990
Libya,Singapore,198,1990
Libya,Somalia,3917,1990
Libya,South Africa,543,1990
Libya,South Sudan,4753,1990
Libya,Spain,1282,1990
Libya,Sri Lanka,710,1990
Libya,State of Palestine,1.5227e+05,1990
Libya,Sudan,38599,1990
Libya,Sweden,1021,1990
Libya,Switzerland,5069,1990
Libya,Syria,15014,1990
Libya,Tajikistan,133,1990
Libya,Thailand,2762,1990
Libya,Tunisia,1414,1990
Libya,Turkey,2197,1990
Libya,Turkmenistan,58,1990
Libya,Ukraine,189,1990
Libya,United Arab Emirates,1322,1990
Libya,United Kingdom,8712,1990
Libya,Tanzania,445,1990
Libya,United States of America,19067,1990
Libya,Uzbekistan,243,1990
Libya,Yemen,10956,1990
Morocco,Algeria,9188,1990
Morocco,Belgium,959,1990
Morocco,Congo,1286,1990
Morocco,Egypt,1271,1990
Morocco,France,15056,1990
Morocco,Germany,984,1990
Morocco,Guinea,673,1990
Morocco,Iraq,1171,1990
Morocco,Italy,1296,1990
Morocco,Lebanon,923,1990
Morocco,Libya,803,1990
Morocco,Mauritania,1088,1990
Morocco,Senegal,1233,1990
Morocco,Spain,2802,1990
Morocco,Syria,1399,1990
Morocco,Tunisia,1763,1990
Morocco,United Kingdom,828,1990
Morocco,United States of America,1250,1990
Sudan,Central African Republic,17911,1990
Sudan,Chad,1.9616e+05,1990
Sudan,China,1678,1990
Sudan,Democratic Republic of the Congo,15855,1990
Sudan,Egypt,21455,1990
Sudan,Eritrea,64790,1990
Sudan,Ethiopia,9.423e+05,1990
Sudan,India,2259,1990
Sudan,Kenya,6118,1990
Sudan,Libya,2388,1990
Sudan,Mali,1058,1990
Sudan,Nigeria,23208,1990
Sudan,Uganda,74433,1990
Tunisia,Algeria,13757,1990
Tunisia,Côte d'Ivoire,550,1990
Tunisia,Egypt,607,1990
Tunisia,France,3870,1990
Tunisia,Germany,903,1990
Tunisia,Italy,1622,1990
Tunisia,Libya,1224,1990
Tunisia,Mali,200,1990
Tunisia,Mauritania,376,1990
Tunisia,Morocco,7275,1990
Tunisia,Nigeria,116,1990
Tunisia,Senegal,325,1990
Tunisia,State of Palestine,589,1990
Tunisia,Syria,375,1990
Tunisia,United States of America,236,1990
Western Sahara,Algeria,41,1990
Western Sahara,France,140,1990
Western Sahara,Guinea,495,1990
Western Sahara,Guinea-Bissau,523,1990
Western Sahara,Mali,194,1990
Western Sahara,Mauritania,282,1990
Western Sahara,Senegal,905,1990
Botswana,Angola,551,1990
Botswana,Australia,120,1990
Botswana,Bonaire,112,1990
Botswana,China,874,1990
Botswana,Democratic Republic of the Congo,526,1990
Botswana,Denmark,102,1990
Botswana,Germany,332,1990
Botswana,India,1967,1990
Botswana,Ireland,185,1990
Botswana,Italy,161,1990
Botswana,Kenya,122,1990
Botswana,Lesotho,505,1990
Botswana,Madagascar,100,1990
Botswana,Malawi,713,1990
Botswana,Mauritius,292,1990
Botswana,Mozambique,184,1990
Botswana,Namibia,286,1990
Botswana,Netherlands,188,1990
Botswana,Nigeria,108,1990
Botswana,Norway,116,1990
Botswana,Pakistan,145,1990
Botswana,Portugal,137,1990
Botswana,Seychelles,45,1990
Botswana,South Africa,5780,1990
Botswana,Sri Lanka,398,1990
Botswana,Swaziland,108,1990
Botswana,Sweden,129,1990
Botswana,Uganda,295,1990
Botswana,United Kingdom,3289,1990
Botswana,Tanzania,460,1990
Botswana,United States of America,603,1990
Botswana,Zambia,1991,1990
Botswana,Zimbabwe,4905,1990
Lesotho,Brazil,103,1990
Lesotho,China,162,1990
Lesotho,Ghana,122,1990
Lesotho,India,308,1990
Lesotho,Malawi,51,1990
Lesotho,Mozambique,32,1990
Lesotho,Namibia,5,1990
Lesotho,Pakistan,308,1990
Lesotho,South Africa,2777,1990
Lesotho,Swaziland,51,1990
Lesotho,Uganda,185,1990
Lesotho,Tanzania,116,1990
Lesotho,United States of America,95,1990
Lesotho,Zambia,77,1990
Lesotho,Zimbabwe,77,1990
Namibia,Afghanistan,64,1990
Namibia,Algeria,716,1990
Namibia,Angola,24028,1990
Namibia,Antigua and Barbuda,693,1990
Namibia,Argentina,74,1990
Namibia,Armenia,94,1990
Namibia,Australia,793,1990
Namibia,Austria,901,1990
Namibia,Bahamas,74,1990
Namibia,Bahrain,72,1990
Namibia,Bangladesh,48,1990
Namibia,Belgium,272,1990
Namibia,Benin,230,1990
Namibia,Brazil,975,1990
Namibia,British Virgin Islands,790,1990
Namibia,Burkina Faso,45,1990
Namibia,Burundi,105,1990
Namibia,Cambodia,575,1990
Namibia,Cabo Verde,175,1990
Namibia,Bonaire,279,1990
Namibia,Chile,48,1990
Namibia,China,4593,1990
Namibia,Congo,1652,1990
Namibia,Côte d'Ivoire,45,1990
Namibia,Cuba,1005,1990
Namibia,Czech Republic,112,1990
Namibia,Democratic People's Republic of Korea,149,1990
Namibia,Democratic Republic of the Congo,4707,1990
Namibia,Denmark,168,1990
Namibia,Egypt,257,1990
Namibia,Ethiopia,312,1990
Namibia,Finland,116,1990
Namibia,France,793,1990
Namibia,Gambia,128,1990
Namibia,Germany,13401,1990
Namibia,Ghana,212,1990
Namibia,Guinea,79,1990
Namibia,India,997,1990
Namibia,Indonesia,133,1990
Namibia,Iran,45,1990
Namibia,Ireland,89,1990
Namibia,Israel,161,1990
Namibia,Italy,1219,1990
Namibia,Japan,168,1990
Namibia,Kenya,1641,1990
Namibia,Lebanon,68,1990
Namibia,Lesotho,186,1990
Namibia,Libya,52,1990
Namibia,Luxembourg,64,1990
Namibia,Malawi,545,1990
Namibia,Mauritius,158,1990
Namibia,Mozambique,203,1990
Namibia,Netherlands,763,1990
Namibia,New Zealand,74,1990
Namibia,Nigeria,1453,1990
Namibia,Norway,79,1990
Namibia,Pakistan,246,1990
Namibia,Philippines,364,1990
Namibia,Poland,249,1990
Namibia,Portugal,641,1990
Namibia,Republic of Korea,52,1990
Namibia,Romania,45,1990
Namibia,Russia,672,1990
Namibia,Rwanda,530,1990
Namibia,Senegal,45,1990
Namibia,Seychelles,84,1990
Namibia,Sierra Leone,242,1990
Namibia,Somalia,138,1990
Namibia,South Africa,12536,1990
Namibia,Spain,508,1990
Namibia,Sudan,294,1990
Namibia,Swaziland,290,1990
Namibia,Sweden,149,1990
Namibia,Switzerland,634,1990
Namibia,Thailand,109,1990
Namibia,Turkey,52,1990
Namibia,Uganda,712,1990
Namibia,Ukraine,380,1990
Namibia,United Kingdom,2540,1990
Namibia,Tanzania,1624,1990
Namibia,United States of America,1553,1990
Namibia,Zambia,4473,1990
Namibia,Zimbabwe,21364,1990
South Africa,Afghanistan,59,1990
South Africa,Albania,78,1990
South Africa,Algeria,348,1990
South Africa,Angola,6602,1990
South Africa,Argentina,623,1990
South Africa,Australia,4199,1990
South Africa,Austria,3523,1990
South Africa,Bahrain,161,1990
South Africa,Bangladesh,2469,1990
South Africa,Barbados,30,1990
South Africa,Belarus,113,1990
South Africa,Belgium,5864,1990
South Africa,Benin,192,1990
South Africa,Bermuda,61,1990
South Africa,Bolivia,158,1990
South Africa,Botswana,147,1990
South Africa,Brazil,18470,1990
South Africa,British Virgin Islands,979,1990
South Africa,Brunei Darussalam,23,1990
South Africa,Bulgaria,23,1990
South Africa,Burkina Faso,3836,1990
South Africa,Cambodia,2092,1990
South Africa,Cabo Verde,2303,1990
South Africa,Bonaire,2877,1990
South Africa,Central African Republic,118,1990
South Africa,Chile,650,1990
South Africa,China,8690,1990
South Africa,China,1786,1990
South Africa,Colombia,118,1990
South Africa,Comoros,194,1990
South Africa,Congo,1302,1990
South Africa,Côte d'Ivoire,1115,1990
South Africa,Croatia,479,1990
South Africa,Cuba,317,1990
South Africa,Cyprus,944,1990
South Africa,Czech Republic,953,1990
South Africa,Democratic People's Republic of Korea,137,1990
South Africa,Democratic Republic of the Congo,7456,1990
South Africa,Denmark,977,1990
South Africa,Egypt,837,1990
South Africa,Eritrea,521,1990
South Africa,Estonia,68,1990
South Africa,Ethiopia,2873,1990
South Africa,Fiji,47,1990
South Africa,Finland,576,1990
South Africa,France,5608,1990
South Africa,Gabon,306,1990
South Africa,Germany,33946,1990
South Africa,Ghana,6486,1990
South Africa,Gibraltar,26,1990
South Africa,Greece,3191,1990
South Africa,Guatemala,90,1990
South Africa,Guinea,78,1990
South Africa,Guinea-Bissau,30,1990
South Africa,Guyana,54,1990
South Africa,Iceland,16,1990
South Africa,India,8356,1990
South Africa,Indonesia,1191,1990
South Africa,Iran,680,1990
South Africa,Iraq,142,1990
South Africa,Ireland,5788,1990
South Africa,Israel,2441,1990
South Africa,Italy,10652,1990
South Africa,Jamaica,192,1990
South Africa,Japan,1070,1990
South Africa,Jordan,54,1990
South Africa,Kenya,2140,1990
South Africa,Kuwait,90,1990
South Africa,Lao People's Democratic Republic,33,1990
South Africa,Latvia,199,1990
South Africa,Lebanon,903,1990
South Africa,Lesotho,1.8702e+05,1990
South Africa,Liberia,308,1990
South Africa,Libya,158,1990
South Africa,Lithuania,192,1990
South Africa,Luxembourg,14,1990
South Africa,Madagascar,422,1990
