cod_country_dest,cod_country_origin,total
174,492,0
174,496,0
174,499,0
174,500,0
174,504,0
174,508,0
174,104,0
174,516,0
174,520,0
174,524,0
174,528,0
174,540,0
174,554,0
174,558,0
174,562,0
174,566,0
174,570,0
174,580,0
174,578,0
174,512,0
174,586,0
174,585,0
174,591,0
174,598,0
174,600,0
174,604,0
174,608,0
174,616,0
174,620,0
174,630,0
174,634,0
174,410,0
174,498,0
174,638,857
174,642,0
174,643,0
174,646,0
174,654,0
174,659,0
174,662,0
174,666,0
174,670,0
174,882,0
174,674,0
174,678,0
174,682,0
174,686,0
174,688,0
174,690,0
174,694,0
174,702,0
174,534,0
174,703,0
174,705,0
174,90,0
174,706,0
174,710,0
174,728,0
174,724,0
174,144,0
174,275,0
174,729,0
174,740,0
174,748,0
174,752,0
174,756,0
174,760,0
174,762,0
174,764,0
174,807,0
174,626,0
174,768,0
174,772,0
174,776,0
174,780,0
174,788,0
174,792,0
174,795,0
174,796,0
174,798,0
174,800,0
174,804,0
174,784,0
174,826,0
174,834,146
174,840,0
174,850,0
174,858,0
174,860,0
174,548,0
174,862,0
174,704,0
174,876,0
174,732,0
174,887,0
174,894,0
174,716,0
262,4,0
262,8,0
262,12,0
262,16,0
262,20,0
262,24,0
262,660,0
262,28,0
262,32,0
262,51,0
262,533,0
262,36,0
262,40,0
262,31,0
262,44,0
262,48,0
262,50,0
262,52,0
262,112,0
262,56,0
262,84,0
262,204,0
262,60,0
262,64,0
262,68,0
262,70,0
262,72,0
262,76,0
262,92,0
262,96,0
262,100,0
262,854,0
262,108,0
262,116,0
262,120,0
262,124,0
262,132,0
262,535,0
262,136,0
262,140,0
262,148,0
262,830,0
262,152,0
262,156,0
262,344,0
262,446,0
262,170,0
262,174,0
262,178,0
262,184,0
262,188,0
262,384,0
262,191,0
262,192,0
262,531,0
262,196,0
262,203,0
262,408,0
262,180,0
262,208,0
262,262,0
262,212,0
262,214,0
262,218,0
262,818,0
262,222,0
262,226,0
262,232,0
262,233,0
262,231,11141
262,234,0
262,238,0
262,242,0
262,246,0
262,250,0
262,254,0
262,258,0
262,266,0
262,270,0
262,268,0
262,276,0
262,288,0
262,292,0
262,300,0
262,304,0
262,308,0
262,312,0
262,316,0
262,320,0
262,324,0
262,624,0
262,328,0
262,332,0
262,336,0
262,340,0
262,348,0
262,352,0
262,356,0
262,360,0
262,364,0
262,368,0
262,372,0
262,833,0
262,376,0
262,380,0
262,388,0
262,392,0
262,400,0
262,398,0
262,404,0
262,296,0
262,414,0
262,417,0
262,418,0
262,428,0
262,422,0
262,426,0
262,430,0
262,434,0
262,438,0
262,440,0
262,442,0
262,450,0
262,454,0
262,458,0
262,462,0
262,466,0
262,470,0
262,584,0
262,474,0
262,478,0
262,480,0
262,175,0
262,484,0
262,583,0
262,492,0
262,496,0
262,499,0
262,500,0
262,504,0
262,508,0
262,104,0
262,516,0
262,520,0
262,524,0
262,528,0
262,540,0
262,554,0
262,558,0
262,562,0
262,566,0
262,570,0
262,580,0
262,578,0
262,512,0
262,586,0
262,585,0
262,591,0
262,598,0
262,600,0
262,604,0
262,608,0
262,616,0
262,620,0
262,630,0
262,634,0
262,410,0
262,498,0
262,638,0
262,642,0
262,643,0
262,646,0
262,654,0
262,659,0
262,662,0
262,666,0
262,670,0
262,882,0
262,674,0
262,678,0
262,682,0
262,686,0
262,688,0
262,690,0
262,694,0
262,702,0
262,534,0
262,703,0
262,705,0
262,90,0
262,706,84118
262,710,0
262,728,0
262,724,0
262,144,0
262,275,0
262,729,0
262,740,0
262,748,0
262,752,0
262,756,0
262,760,0
262,762,0
262,764,0
262,807,0
262,626,0
262,768,0
262,772,0
262,776,0
262,780,0
262,788,0
262,792,0
262,795,0
262,796,0
262,798,0
262,800,0
262,804,0
262,784,0
262,826,0
262,834,0
262,840,0
262,850,0
262,858,0
262,860,0
262,548,0
262,862,0
262,704,0
262,876,0
262,732,0
262,887,240
262,894,0
262,716,0
232,4,0
232,8,0
232,12,0
232,16,0
232,20,0
232,24,341
232,660,0
232,28,0
232,32,0
232,51,0
232,533,0
232,36,0
232,40,0
232,31,0
232,44,0
232,48,0
232,50,0
232,52,0
232,112,0
232,56,0
232,84,0
232,204,0
232,60,0
232,64,0
232,68,0
232,70,0
232,72,0
232,76,0
232,92,0
232,96,0
232,100,0
232,854,0
232,108,0
232,116,1029
232,120,0
232,124,0
232,132,0
232,535,0
232,136,0
232,140,0
232,148,0
232,830,0
232,152,0
232,156,133
232,344,0
232,446,0
232,170,0
232,174,189
232,178,0
232,184,0
232,188,0
232,384,0
232,191,0
232,192,0
232,531,0
232,196,0
232,203,0
232,408,0
232,180,1659
232,208,0
232,262,0
232,212,0
232,214,0
232,218,0
232,818,0
232,222,0
232,226,0
232,232,0
232,233,0
232,231,107
232,234,0
232,238,0
232,242,0
232,246,0
232,250,429
232,254,0
232,258,0
232,266,0
232,270,0
232,268,0
232,276,0
232,288,0
232,292,0
232,300,0
232,304,0
232,308,0
232,312,0
232,316,0
232,320,0
232,324,0
232,624,0
232,328,0
232,332,0
232,336,0
232,340,0
232,348,0
232,352,0
232,356,117
232,360,0
232,364,0
232,368,0
232,372,0
232,833,0
232,376,0
232,380,0
232,388,0
232,392,0
232,400,0
232,398,0
232,404,345
232,296,0
232,414,0
232,417,0
232,418,0
232,428,0
232,422,0
232,426,0
232,430,0
232,434,0
232,438,0
232,440,0
232,442,0
232,450,0
232,454,759
232,458,0
232,462,0
232,466,0
232,470,0
232,584,0
232,474,0
232,478,0
232,480,0
232,175,0
232,484,0
232,583,0
232,492,0
232,496,0
232,499,0
232,500,0
232,504,0
232,508,1088
232,104,0
232,516,0
232,520,0
232,524,0
232,528,0
232,540,0
232,554,0
232,558,0
232,562,0
232,566,0
232,570,0
232,580,0
232,578,0
232,512,0
232,586,0
232,585,0
232,591,0
232,598,0
232,600,0
232,604,0
232,608,0
232,616,0
232,620,0
232,630,0
232,634,0
232,410,0
232,498,0
232,638,0
232,642,0
232,643,0
232,646,459
232,654,0
232,659,0
232,662,0
232,666,0
232,670,0
232,882,0
232,674,0
232,678,0
232,682,0
232,686,0
232,688,0
232,690,0
232,694,0
232,702,0
232,534,0
232,703,0
232,705,0
232,90,0
232,706,2415
232,710,120
232,728,1465
232,724,0
232,144,0
232,275,0
232,729,205
232,740,0
232,748,0
232,752,0
232,756,0
232,760,0
232,762,0
232,764,0
232,807,0
232,626,0
232,768,0
232,772,0
232,776,0
232,780,0
232,788,0
232,792,0
232,795,0
232,796,0
232,798,0
232,800,1498
232,804,0
232,784,0
232,826,56
232,834,517
232,840,0
232,850,0
232,858,0
232,860,0
232,548,0
232,862,0
232,704,0
232,876,0
232,732,0
232,887,0
232,894,237
232,716,319
231,4,0
231,8,0
231,12,0
231,16,0
231,20,0
231,24,0
231,660,0
231,28,0
231,32,0
231,51,0
231,533,0
231,36,0
231,40,0
231,31,0
231,44,0
231,48,0
231,50,0
231,52,0
231,112,0
231,56,0
231,84,0
231,204,0
231,60,0
231,64,0
231,68,0
231,70,0
231,72,0
231,76,0
231,92,0
231,96,0
231,100,0
231,854,0
231,108,0
231,116,32
231,120,0
231,124,0
231,132,0
231,535,0
231,136,0
231,140,0
231,148,0
231,830,0
231,152,0
231,156,0
231,344,0
231,446,0
231,170,0
231,174,0
231,178,0
231,184,0
231,188,0
231,384,0
231,191,0
231,192,0
231,531,0
231,196,0
231,203,0
231,408,0
231,180,83
231,208,0
231,262,3025
231,212,0
231,214,0
231,218,0
231,818,0
231,222,0
231,226,0
231,232,6354
231,233,0
231,231,0
231,234,0
231,238,0
231,242,0
231,246,0
231,250,0
231,254,0
231,258,0
231,266,0
231,270,0
231,268,0
231,276,0
231,288,0
231,292,0
231,300,0
231,304,0
231,308,0
231,312,0
231,316,0
231,320,0
231,324,0
231,624,0
231,328,0
231,332,0
231,336,0
231,340,0
231,348,0
231,352,0
231,356,0
231,360,0
231,364,0
231,368,0
231,372,0
231,833,0
231,376,0
231,380,0
231,388,0
231,392,0
231,400,0
231,398,0
231,404,0
231,296,0
231,414,0
231,417,0
231,418,0
231,428,0
231,422,0
231,426,0
231,430,0
231,434,0
231,438,0
231,440,0
231,442,0
231,450,0
231,454,0
231,458,0
231,462,0
231,466,0
231,470,0
231,584,0
231,474,0
231,478,0
231,480,0
231,175,0
231,484,0
231,583,0
231,492,0
231,496,0
231,499,0
231,500,0
231,504,0
231,508,0
231,104,0
231,516,0
231,520,0
231,524,0
231,528,0
231,540,0
231,554,0
231,558,0
231,562,0
231,566,0
231,570,0
231,580,0
231,578,0
231,512,0
231,586,0
231,585,0
231,591,0
231,598,0
231,600,0
231,604,0
231,608,0
231,616,0
231,620,0
231,630,0
231,634,0
231,410,0
231,498,0
231,638,0
231,642,0
231,643,0
231,646,122
231,654,0
231,659,0
231,662,0
231,666,0
231,670,0
231,882,0
231,674,0
231,678,0
231,682,0
231,686,0
231,688,0
231,690,0
231,694,0
231,702,0
231,534,0
231,703,0
231,705,0
231,90,0
231,706,3.6161e+05
231,710,0
231,728,1.2202e+05
231,724,0
231,144,0
231,275,0
231,729,17102
231,740,0
231,748,0
231,752,0
231,756,0
231,760,0
231,762,0
231,764,0
231,807,0
231,626,0
231,768,0
231,772,0
231,776,0
231,780,0
231,788,0
231,792,0
231,795,0
231,796,0
231,798,0
231,800,178
231,804,0
231,784,0
231,826,0
231,834,0
231,840,0
231,850,0
231,858,0
231,860,0
231,548,0
231,862,0
231,704,0
231,876,0
231,732,0
231,887,118
231,894,0
231,716,0
404,4,0
404,8,0
404,12,0
404,16,0
404,20,0
404,24,0
404,660,0
404,28,0
404,32,0
404,51,0
404,533,0
404,36,0
404,40,0
404,31,0
404,44,0
404,48,0
404,50,0
404,52,0
404,112,0
404,56,0
404,84,0
404,204,0
404,60,0
404,64,0
404,68,0
404,70,0
404,72,0
404,76,0
404,92,0
404,96,0
404,100,0
404,854,0
404,108,0
404,116,4256
404,120,0
404,124,0
404,132,0
404,535,0
404,136,0
404,140,0
404,148,0
404,830,0
404,152,0
404,156,0
404,344,0
404,446,0
404,170,0
404,174,0
404,178,0
404,184,0
404,188,0
404,384,0
404,191,0
404,192,0
404,531,0
404,196,0
404,203,0
404,408,0
404,180,5531
404,208,0
404,262,0
404,212,0
404,214,0
404,218,0
404,818,0
404,222,0
404,226,0
404,232,1389
404,233,0
404,231,24091
404,234,0
404,238,0
404,242,0
404,246,0
404,250,0
404,254,0
404,258,0
404,266,0
404,270,0
404,268,0
404,276,0
404,288,0
404,292,0
404,300,0
404,304,0
404,308,0
404,312,0
404,316,0
404,320,0
404,324,0
404,624,0
404,328,0
404,332,0
404,336,0
404,340,0
404,348,0
404,352,0
404,356,0
404,360,0
404,364,0
404,368,0
404,372,0
404,833,0
404,376,0
404,380,0
404,388,0
404,392,0
404,400,0
404,398,0
404,404,0
404,296,0
404,414,0
404,417,0
404,418,0
404,428,0
404,422,0
404,426,0
404,430,0
404,434,0
404,438,0
404,440,0
404,442,0
404,450,0
404,454,0
404,458,0
404,462,0
404,466,0
404,470,0
404,584,0
404,474,0
404,478,0
404,480,0
404,175,0
404,484,0
404,583,0
404,492,0
404,496,0
404,499,0
404,500,0
404,504,0
404,508,589
404,104,0
404,516,67
404,520,0
404,524,0
404,528,0
404,540,0
404,554,0
404,558,0
404,562,0
404,566,0
404,570,0
404,580,0
404,578,0
404,512,0
404,586,0
404,585,0
404,591,0
404,598,0
404,600,0
404,604,0
404,608,0
404,616,0
404,620,0
404,630,0
404,634,0
404,410,0
404,498,0
404,638,0
404,642,0
404,643,0
404,646,6201
404,654,0
404,659,0
404,662,0
404,666,0
404,670,0
404,882,0
404,674,0
404,678,0
404,682,0
404,686,0
404,688,0
404,690,0
404,694,0
404,702,0
404,534,0
404,703,0
404,705,0
404,90,0
404,706,3.9875e+05
404,710,110
404,728,53218
404,724,0
404,144,0
404,275,0
404,729,7459
404,740,0
404,748,0
404,752,0
404,756,0
404,760,0
404,762,0
404,764,0
404,807,0
404,626,0
404,768,0
404,772,0
404,776,0
404,780,0
404,788,0
404,792,0
404,795,0
404,796,0
404,798,0
404,800,3.2698e+05
404,804,0
404,784,0
404,826,0
404,834,39120
404,840,0
404,850,0
404,858,0
404,860,0
404,548,0
404,862,0
404,704,0
404,876,0
404,732,0
404,887,0
404,894,0
404,716,0
450,4,0
450,8,0
450,12,0
450,16,0
450,20,0
450,24,0
450,660,0
450,28,0
450,32,0
450,51,0
450,533,0
450,36,0
450,40,0
450,31,0
450,44,0
450,48,0
450,50,0
450,52,0
450,112,0
450,56,0
450,84,0
450,204,0
450,60,0
450,64,0
450,68,0
450,70,0
450,72,0
450,76,0
450,92,0
450,96,0
450,100,0
450,854,0
450,108,0
450,116,0
450,120,0
450,124,0
450,132,0
450,535,0
450,136,0
450,140,0
450,148,0
450,830,0
450,152,0
450,156,1784
450,344,0
450,446,0
450,170,0
450,174,9876
450,178,0
450,184,0
450,188,0
450,384,0
450,191,0
450,192,0
450,531,0
450,196,0
450,203,0
450,408,0
450,180,0
450,208,0
450,262,0
450,212,0
450,214,0
450,218,0
450,818,0
450,222,0
450,226,0
450,232,0
450,233,0
450,231,0
450,234,0
450,238,0
450,242,0
450,246,0
450,250,8066
450,254,0
450,258,0
450,266,0
450,270,0
450,268,0
450,276,0
450,288,0
450,292,0
450,300,0
450,304,0
450,308,0
450,312,0
450,316,0
450,320,0
450,324,0
450,624,0
450,328,0
450,332,0
450,336,0
450,340,0
450,348,0
450,352,0
450,356,1425
450,360,0
450,364,0
450,368,0
450,372,0
450,833,0
450,376,0
450,380,0
450,388,0
450,392,0
450,400,0
450,398,0
450,404,0
450,296,0
450,414,0
450,417,0
450,418,0
450,428,0
450,422,0
450,426,0
450,430,0
450,434,0
450,438,0
450,440,0
450,442,0
450,450,0
450,454,0
450,458,0
450,462,0
450,466,0
450,470,0
450,584,0
450,474,0
450,478,0
450,480,0
450,175,0
450,484,0
450,583,0
450,492,0
450,496,0
450,499,0
450,500,0
450,504,0
450,508,0
450,104,0
450,516,0
450,520,0
450,524,0
450,528,0
450,540,0
450,554,0
450,558,0
450,562,0
450,566,0
450,570,0
450,580,0
450,578,0
450,512,0
450,586,0
450,585,0
450,591,0
450,598,0
450,600,0
450,604,0
450,608,0
450,616,0
450,620,0
450,630,0
450,634,0
450,410,0
450,498,0
450,638,0
450,642,0
450,643,0
450,646,0
450,654,0
450,659,0
450,662,0
450,666,0
450,670,0
450,882,0
450,674,0
450,678,0
450,682,0
450,686,0
450,688,0
450,690,0
450,694,0
450,702,0
450,534,0
450,703,0
450,705,0
450,90,0
450,706,0
450,710,0
450,728,0
450,724,0
450,144,0
450,275,0
450,729,0
450,740,0
450,748,0
450,752,0
450,756,0
450,760,0
450,762,0
450,764,0
450,807,0
450,626,0
450,768,0
450,772,0
450,776,0
450,780,0
450,788,0
450,792,0
450,795,0
450,796,0
450,798,0
450,800,0
450,804,0
450,784,0
450,826,0
450,834,0
450,840,0
450,850,0
450,858,0
450,860,0
450,548,0
450,862,0
450,704,0
450,876,0
450,732,0
450,887,0
450,894,0
450,716,0
454,4,0
454,8,0
454,12,0
454,16,0
454,20,0
454,24,0
454,660,0
454,28,0
454,32,0
454,51,0
454,533,0
454,36,0
454,40,0
454,31,0
454,44,0
454,48,0
454,50,0
454,52,0
454,112,0
454,56,0
454,84,0
454,204,0
454,60,0
454,64,0
454,68,0
454,70,0
454,72,0
454,76,0
454,92,0
454,96,0
454,100,0
454,854,0
454,108,0
454,116,5314
454,120,0
454,124,0
454,132,0
454,535,0
454,136,0
454,140,0
454,148,0
454,830,0
454,152,0
454,156,0
454,344,0
454,446,0
454,170,0
454,174,0
454,178,1413
454,184,0
454,188,0
454,384,0
454,191,0
454,192,0
454,531,0
454,196,0
454,203,0
454,408,0
454,180,2237
454,208,0
454,262,0
454,212,0
454,214,0
454,218,0
454,818,0
454,222,0
454,226,0
454,232,0
454,233,0
454,231,0
454,234,0
454,238,0
454,242,0
454,246,0
454,250,0
454,254,0
454,258,0
454,266,0
454,270,0
454,268,0
454,276,0
454,288,0
454,292,0
454,300,0
454,304,0
454,308,0
454,312,0
454,316,0
454,320,0
454,324,0
454,624,0
454,328,0
454,332,0
454,336,0
454,340,0
454,348,0
454,352,0
454,356,2419
454,360,0
454,364,0
454,368,0
454,372,0
454,833,0
454,376,0
454,380,0
454,388,0
454,392,0
454,400,0
454,398,0
454,404,0
454,296,0
454,414,0
454,417,0
454,418,0
454,428,0
454,422,0
454,426,0
454,430,0
454,434,0
454,438,0
454,440,0
454,442,0
454,450,0
454,454,0
454,458,0
454,462,0
454,466,0
454,470,0
454,584,0
454,474,0
454,478,0
454,480,0
454,175,0
454,484,0
454,583,0
454,492,0
454,496,0
454,499,0
454,500,0
454,504,0
454,508,54826
454,104,0
454,516,0
454,520,0
454,524,0
454,528,0
454,540,0
454,554,0
454,558,0
454,562,0
454,566,0
454,570,0
454,580,0
454,578,0
454,512,0
454,586,0
454,585,0
454,591,0
454,598,0
454,600,0
454,604,0
454,608,0
454,616,0
454,620,0
454,630,0
454,634,0
454,410,0
454,498,0
454,638,0
454,642,0
454,643,0
454,646,4631
454,654,0
454,659,0
454,662,0
454,666,0
454,670,0
454,882,0
454,674,0
454,678,0
454,682,0
454,686,0
454,688,0
454,690,0
454,694,0
454,702,0
454,534,0
454,703,0
454,705,0
454,90,0
454,706,56
454,710,8272
454,728,0
454,724,0
454,144,0
454,275,0
454,729,0
454,740,0
454,748,0
454,752,0
454,756,0
454,760,0
454,762,0
454,764,0
454,807,0
454,626,0
454,768,0
454,772,0
454,776,0
454,780,0
454,788,0
454,792,0
454,795,0
454,796,0
454,798,0
454,800,0
454,804,0
454,784,0
454,826,1478
454,834,9620
454,840,0
454,850,0
454,858,0
454,860,0
454,548,0
454,862,0
454,704,0
454,876,0
454,732,0
454,887,0
454,894,42865
454,716,37189
480,4,0
480,8,0
480,12,0
480,16,0
480,20,0
480,24,0
480,660,0
480,28,0
480,32,0
480,51,0
480,533,0
480,36,0
480,40,0
480,31,0
480,44,0
480,48,0
480,50,7235
480,52,0
480,112,0
480,56,103
480,84,0
480,204,0
480,60,0
480,64,0
480,68,0
480,70,0
480,72,0
480,76,0
480,92,0
480,96,0
480,100,0
480,854,0
480,108,0
480,116,0
480,120,0
480,124,0
480,132,0
480,535,32
480,136,0
480,140,0
480,148,0
480,830,0
480,152,0
480,156,2564
480,344,20
480,446,0
480,170,0
480,174,0
480,178,0
480,184,0
480,188,0
480,384,0
480,191,0
480,192,0
480,531,0
480,196,0
480,203,0
480,408,0
480,180,0
480,208,0
480,262,0
480,212,0
480,214,0
480,218,0
480,818,0
480,222,0
480,226,0
480,232,0
480,233,0
480,231,0
480,234,0
480,238,0
480,242,0
480,246,0
480,250,1308
480,254,0
480,258,0
480,266,0
480,270,0
480,268,0
480,276,119
480,288,0
480,292,0
480,300,0
480,304,0
480,308,0
480,312,0
480,316,0
480,320,0
480,324,0
480,624,0
480,328,0
480,332,0
480,336,0
480,340,0
480,348,0
480,352,0
480,356,7517
480,360,0
480,364,0
480,368,0
480,372,44
480,833,0
480,376,0
480,380,127
480,388,0
480,392,8
480,400,0
480,398,0
480,404,0
480,296,0
480,414,0
480,417,0
480,418,0
480,428,0
480,422,0
480,426,0
480,430,0
480,434,0
480,438,0
480,440,0
480,442,0
480,450,1979
480,454,0
480,458,53
480,462,0
480,466,0
480,470,0
480,584,0
480,474,0
480,478,0
480,480,0
480,175,0
480,484,0
480,583,0
480,492,0
480,496,0
480,499,0
480,500,0
480,504,0
480,508,0
480,104,0
480,516,0
480,520,0
480,524,0
480,528,0
480,540,0
480,554,0
480,558,0
480,562,0
480,566,0
480,570,0
480,580,0
480,578,0
480,512,0
480,586,163
480,585,0
480,591,0
480,598,0
480,600,0
480,604,0
480,608,0
480,616,0
480,620,0
480,630,0
480,634,0
480,410,0
480,498,0
480,638,0
480,642,0
480,643,43
480,646,0
480,654,0
480,659,0
480,662,0
480,666,0
480,670,0
480,882,0
480,674,0
480,678,0
480,682,0
480,686,0
480,688,0
480,690,108
480,694,0
480,702,0
480,534,0
480,703,0
480,705,0
480,90,0
480,706,0
480,710,541
480,728,0
480,724,24
480,144,979
480,275,0
480,729,0
480,740,0
480,748,0
480,752,0
480,756,92
480,760,0
480,762,0
480,764,0
480,807,0
480,626,0
480,768,0
480,772,0
480,776,0
480,780,0
480,788,0
480,792,0
480,795,0
480,796,0
480,798,0
480,800,0
480,804,0
480,784,0
480,826,395
480,834,0
480,840,43
480,850,0
480,858,0
480,860,0
480,548,0
480,862,0
480,704,0
480,876,0
480,732,0
480,887,0
480,894,0
480,716,0
175,4,0
175,8,0
175,12,0
175,16,0
175,20,0
175,24,0
175,660,0
175,28,0
175,32,0
175,51,0
175,533,0
175,36,0
175,40,0
175,31,0
175,44,0
175,48,0
175,50,0
175,52,0
175,112,0
175,56,0
175,84,0
175,204,0
175,60,0
175,64,0
175,68,0
175,70,0
175,72,0
175,76,0
175,92,0
175,96,0
175,100,0
175,854,0
175,108,0
175,116,0
175,120,0
175,124,0
175,132,0
175,535,0
175,136,0
175,140,0
175,148,0
175,830,0
175,152,0
175,156,0
175,344,0
175,446,0
175,170,0
175,174,56520
175,178,0
175,184,0
175,188,0
175,384,0
175,191,0
175,192,0
175,531,0
175,196,0
175,203,0
175,408,0
175,180,0
175,208,0
175,262,0
175,212,0
175,214,0
175,218,0
175,818,0
175,222,0
175,226,0
175,232,0
175,233,0
175,231,0
175,234,0
175,238,0
175,242,0
175,246,0
175,250,9498
175,254,0
175,258,0
175,266,0
175,270,0
175,268,0
175,276,0
175,288,0
175,292,0
175,300,0
175,304,0
175,308,0
175,312,0
175,316,0
175,320,0
175,324,0
175,624,0
175,328,0
175,332,0
175,336,0
175,340,0
175,348,0
175,352,0
175,356,0
175,360,0
175,364,0
175,368,0
175,372,0
175,833,0
175,376,0
175,380,0
175,388,0
175,392,0
175,400,0
175,398,0
175,404,0
175,296,0
175,414,0
175,417,0
175,418,0
175,428,0
175,422,0
175,426,0
175,430,0
175,434,0
175,438,0
175,440,0
175,442,0
175,450,5230
175,454,0
175,458,0
175,462,0
175,466,0
175,470,0
175,584,0
175,474,0
175,478,0
175,480,0
175,175,0
175,484,0
175,583,0
175,492,0
175,496,0
175,499,0
175,500,0
175,504,0
175,508,0
175,104,0
175,516,0
175,520,0
175,524,0
175,528,0
175,540,0
175,554,0
175,558,0
175,562,0
175,566,0
175,570,0
175,580,0
175,578,0
175,512,0
175,586,0
175,585,0
175,591,0
175,598,0
175,600,0
175,604,0
175,608,0
175,616,0
175,620,0
175,630,0
175,634,0
175,410,0
175,498,0
175,638,0
175,642,0
175,643,0
175,646,0
175,654,0
175,659,0
175,662,0
175,666,0
175,670,0
175,882,0
175,674,0
175,678,0
175,682,0
175,686,0
175,688,0
175,690,0
175,694,0
175,702,0
175,534,0
175,703,0
175,705,0
175,90,0
175,706,0
175,710,0
175,728,0
175,724,0
175,144,0
175,275,0
175,729,0
175,740,0
175,748,0
175,752,0
175,756,0
175,760,0
175,762,0
175,764,0
175,807,0
175,626,0
175,768,0
175,772,0
175,776,0
175,780,0
175,788,0
175,792,0
175,795,0
175,796,0
175,798,0
175,800,0
175,804,0
175,784,0
175,826,0
175,834,0
175,840,0
175,850,0
175,858,0
175,860,0
175,548,0
175,862,0
