country_dest,country_origin,total
Namibia,Finland,82
Namibia,France,557
Namibia,Gambia,90
Namibia,Germany,9406
Namibia,Ghana,149
Namibia,Guinea,56
Namibia,India,700
Namibia,Indonesia,94
Namibia,Iran (Islamic Republic of),32
Namibia,Ireland,63
Namibia,Israel,113
Namibia,Italy,856
Namibia,Japan,118
Namibia,Kenya,1152
Namibia,Lebanon,48
Namibia,Lesotho,131
Namibia,Libya,37
Namibia,Luxembourg,45
Namibia,Malawi,383
Namibia,Mauritius,111
Namibia,Mozambique,143
Namibia,Netherlands,536
Namibia,New Zealand,52
Namibia,Nigeria,1020
Namibia,Norway,56
Namibia,Pakistan,173
Namibia,Philippines,256
Namibia,Poland,175
Namibia,Portugal,450
Namibia,Republic of Korea,37
Namibia,Romania,32
Namibia,Russian Federation,472
Namibia,Rwanda,372
Namibia,Senegal,32
Namibia,Seychelles,59
Namibia,Sierra Leone,170
Namibia,Somalia,97
Namibia,South Africa,8802
Namibia,Spain,357
Namibia,Sudan,207
Namibia,Swaziland,204
Namibia,Sweden,105
Namibia,Switzerland,445
Namibia,Thailand,77
Namibia,Turkey,37
Namibia,Uganda,500
Namibia,Ukraine,267
Namibia,United Kingdom of Great Britain and Northern Ireland,1783
Namibia,United Republic of Tanzania,1140
Namibia,United States of America,1090
Namibia,Zambia,3139
Namibia,Zimbabwe,14995
South Africa,Afghanistan,47
South Africa,Albania,81
South Africa,Algeria,222
South Africa,Angola,19714
South Africa,Argentina,1175
South Africa,Australia,3570
South Africa,Austria,2671
South Africa,Bahrain,82
South Africa,Bangladesh,1255
South Africa,Barbados,15
South Africa,Belarus,119
South Africa,Belgium,3939
South Africa,Benin,96
South Africa,Bermuda,30
South Africa,Bolivia (Plurinational State of),81
South Africa,Botswana,101
South Africa,Brazil,20747
South Africa,British Virgin Islands,1454
South Africa,Brunei Darussalam,11
South Africa,Bulgaria,11
South Africa,Burkina Faso,1949
South Africa,Cambodia,3247
South Africa,Cabo Verde,1224
South Africa,Bonaire, Sint Eustatius and Saba,2821
South Africa,Central African Republic,59
South Africa,Chile,331
South Africa,China,11605
South Africa,China, Hong Kong Special Administrative Region,800
South Africa,Colombia,294
South Africa,Comoros,97
South Africa,Congo,9749
South Africa,Côte d'Ivoire,573
South Africa,Croatia,496
South Africa,Cuba,760
South Africa,Cyprus,2435
South Africa,Czech Republic,988
South Africa,Democratic People's Republic of Korea,69
South Africa,Democratic Republic of the Congo,15102
South Africa,Denmark,1253
South Africa,Egypt,2289
South Africa,Eritrea,284
South Africa,Estonia,72
South Africa,Ethiopia,1538
South Africa,Fiji,23
South Africa,Finland,321
South Africa,France,3752
South Africa,Gabon,155
South Africa,Germany,28097
South Africa,Ghana,3304
South Africa,Gibraltar,27
South Africa,Greece,4474
South Africa,Guatemala,45
South Africa,Guinea,39
South Africa,Guinea-Bissau,15
South Africa,Guyana,28
South Africa,Iceland,16
South Africa,India,19953
South Africa,Indonesia,604
South Africa,Iran (Islamic Republic of),349
South Africa,Iraq,82
South Africa,Ireland,5997
South Africa,Israel,2214
South Africa,Italy,11554
South Africa,Jamaica,96
South Africa,Japan,867
South Africa,Jordan,28
South Africa,Kenya,8143
South Africa,Kuwait,45
South Africa,Kyrgyzstan,18
South Africa,Lao People's Democratic Republic,16
South Africa,Latvia,208
South Africa,Lebanon,459
South Africa,Lesotho,133937
South Africa,Liberia,372
South Africa,Libya,81
South Africa,Lithuania,199
South Africa,Luxembourg,13
South Africa,Madagascar,213
South Africa,Malawi,30697
South Africa,Malaysia,451
South Africa,Maldives,28
South Africa,Mali,53
South Africa,Malta,169
South Africa,Mauritius,4213
South Africa,Mexico,142
South Africa,Monaco,13
South Africa,Morocco,538
South Africa,Mozambique,289475
South Africa,Myanmar,107
South Africa,Namibia,52210
South Africa,Nauru,11
South Africa,Nepal,63
South Africa,Netherlands,9965
South Africa,New Zealand,1550
South Africa,Nicaragua,54
South Africa,Niger,10
South Africa,Nigeria,8198
South Africa,Niue,10
South Africa,Northern Mariana Islands,13
South Africa,Norway,552
South Africa,Oman,16
South Africa,Pakistan,4955
South Africa,Panama,29
South Africa,Papua New Guinea,29
South Africa,Paraguay,59
South Africa,Peru,101
South Africa,Philippines,743
South Africa,Poland,4883
South Africa,Portugal,22462
South Africa,Republic of Korea,825
South Africa,Réunion,166
South Africa,Romania,802
South Africa,Russian Federation,1683
South Africa,Rwanda,2341
South Africa,Saint Helena,112
South Africa,Saint Kitts and Nevis,13
South Africa,Saudi Arabia,307
South Africa,Senegal,1368
South Africa,Serbia,1921
South Africa,Seychelles,330
South Africa,Sierra Leone,246
South Africa,Singapore,451
South Africa,Slovakia,209
South Africa,Somalia,9254
South Africa,Spain,722
South Africa,Sri Lanka,489
South Africa,State of Palestine,48
South Africa,Sudan,1503
South Africa,Swaziland,37439
South Africa,Sweden,120
South Africa,Switzerland,974
South Africa,Syrian Arab Republic,58
South Africa,Thailand,434
South Africa,The former Yugoslav Republic of Macedonia,60
South Africa,Trinidad and Tobago,13
South Africa,Tunisia,57
South Africa,Turkey,560
South Africa,Uganda,2403
South Africa,Ukraine,1887
South Africa,United Arab Emirates,89
South Africa,United Kingdom of Great Britain and Northern Ireland,148510
South Africa,United Republic of Tanzania,4747
South Africa,United States of America,8357
South Africa,Uruguay,57
South Africa,Venezuela (Bolivarian Republic of),149
South Africa,Viet Nam,80
South Africa,Yemen,41
South Africa,Zambia,27621
South Africa,Zimbabwe,152259
Swaziland,Angola,87
Swaziland,Australia,30
Swaziland,Brazil,69
Swaziland,Cambodia,148
Swaziland,Bonaire, Sint Eustatius and Saba,15
Swaziland,Congo,49
Swaziland,Democratic Republic of the Congo,111
Swaziland,Ethiopia,20
Swaziland,Lesotho,167
Swaziland,Liberia,29
Swaziland,Mozambique,10145
Swaziland,New Zealand,13
Swaziland,Rwanda,84
Swaziland,Somalia,63
Swaziland,South Africa,10980
Swaziland,Uganda,39
Swaziland,United States of America,190
Benin,Burundi,6952
Benin,Chad,489
Benin,Congo,1335
