country_dest,country_origin,total
Egypt,Sudan,31589
Egypt,Sweden,394
Egypt,Switzerland,1521
Egypt,Syrian Arab Republic,146837
Egypt,Tajikistan,145
Egypt,Thailand,1199
Egypt,The former Yugoslav Republic of Macedonia,134
Egypt,Tunisia,872
Egypt,Turkey,998
Egypt,Turkmenistan,53
Egypt,Uganda,97
Egypt,Ukraine,191
Egypt,United Arab Emirates,797
Egypt,United Kingdom of Great Britain and Northern Ireland,3504
Egypt,United Republic of Tanzania,163
Egypt,United States of America,6730
Egypt,Uzbekistan,126
Egypt,Venezuela (Bolivarian Republic of),38
Egypt,Yemen,6351
Egypt,Zambia,30
Egypt,Zimbabwe,38
Libya,Afghanistan,320
Libya,Albania,301
Libya,Algeria,3589
Libya,Armenia,255
Libya,Australia,748
Libya,Austria,752
Libya,Bahrain,968
Libya,Bangladesh,1250
Libya,Belarus,761
Libya,Belgium,675
Libya,Botswana,329
Libya,British Virgin Islands,255
Libya,Bonaire, Sint Eustatius and Saba,2850
Libya,Chad,860
Libya,China,3074
Libya,Comoros,4295
Libya,Congo,402
Libya,Côte d'Ivoire,596
Libya,Democratic Republic of the Congo,434
Libya,Denmark,770
Libya,Djibouti,1425
Libya,Egypt,21004
Libya,El Salvador,708
Libya,Eritrea,1983
Libya,Ethiopia,1831
Libya,Finland,830
Libya,France,5027
Libya,Germany,7029
Libya,Ghana,614
Libya,Greece,2617
Libya,Guinea-Bissau,310
Libya,Hungary,338
Libya,India,4842
Libya,Indonesia,13064
Libya,Iran (Islamic Republic of),411
Libya,Iraq,68477
Libya,Italy,6690
Libya,Japan,1005
Libya,Jordan,20408
Libya,Kazakhstan,802
Libya,Kenya,335
Libya,Kuwait,10800
Libya,Lebanon,11067
Libya,Malaysia,7921
Libya,Mali,338
Libya,Mauritania,357
Libya,Monaco,276
Libya,Morocco,4899
Libya,Netherlands,1770
Libya,Niger,357
Libya,Nigeria,2850
Libya,Norway,335
Libya,Oman,1693
Libya,Pakistan,2459
Libya,Philippines,4410
Libya,Poland,678
Libya,Qatar,1414
Libya,Republic of Korea,715
Libya,Romania,596
Libya,Russian Federation,7246
Libya,Saudi Arabia,35474
Libya,Senegal,1120
Libya,Sierra Leone,237
Libya,Singapore,669
Libya,Somalia,104539
Libya,South Africa,647
Libya,South Sudan,1776
Libya,Spain,726
Libya,Sri Lanka,367
Libya,State of Palestine,286136
Libya,Sudan,14428
Libya,Sweden,748
Libya,Switzerland,932
Libya,Syrian Arab Republic,27762
Libya,Tajikistan,678
Libya,Thailand,2850
Libya,Tunisia,3084
Libya,Turkey,2535
Libya,Turkmenistan,237
Libya,Ukraine,874
Libya,United Arab Emirates,2775
Libya,United Kingdom of Great Britain and Northern Ireland,7232
Libya,United Republic of Tanzania,264
Libya,United States of America,9885
Libya,Uzbekistan,376
Libya,Yemen,21380
Morocco,Algeria,13664
Morocco,Belgium,1426
Morocco,Congo,1913
Morocco,Egypt,1890
Morocco,France,29271
Morocco,Germany,1465
Morocco,Guinea,1001
Morocco,Iraq,1743
Morocco,Italy,1928
Morocco,Lebanon,1373
Morocco,Libya,1196
Morocco,Mauritania,1619
Morocco,Senegal,1837
Morocco,Spain,4167
Morocco,Syrian Arab Republic,2082
Morocco,Tunisia,2622
Morocco,United Kingdom of Great Britain and Northern Ireland,1233
Morocco,United States of America,1858
Sudan,Central African Republic,13489
Sudan,Chad,74514
Sudan,China,1111
Sudan,Democratic Republic of the Congo,800
Sudan,Egypt,13423
Sudan,Eritrea,159748
Sudan,Ethiopia,60734
Sudan,India,1277
Sudan,Kenya,2575
Sudan,Libya,1557
Sudan,Mali,678
Sudan,Nigeria,14828
Sudan,Somalia,130
Sudan,South Sudan,135558
Sudan,Uganda,1250
Tunisia,Algeria,10443
Tunisia,Cabo Verde,718
Tunisia,Côte d'Ivoire,648
Tunisia,Egypt,1140
Tunisia,France,8638
Tunisia,Germany,1453
Tunisia,Iraq,638
Tunisia,Italy,2209
Tunisia,Libya,9147
Tunisia,Mali,999
Tunisia,Mauritania,530
Tunisia,Morocco,5803
Tunisia,Nigeria,544
Tunisia,Senegal,411
Tunisia,State of Palestine,553
Tunisia,Syrian Arab Republic,1232
Tunisia,United States of America,609
Western Sahara,Algeria,78
Western Sahara,France,268
Western Sahara,Guinea,954
Western Sahara,Guinea-Bissau,1007
Western Sahara,Mali,373
Western Sahara,Mauritania,542
Western Sahara,Senegal,1745
Botswana,Angola,3550
Botswana,Australia,448
Botswana,Bonaire, Sint Eustatius and Saba,417
Botswana,China,4230
Botswana,Democratic Republic of the Congo,3391
Botswana,Denmark,395
Botswana,Germany,1286
Botswana,India,9519
Botswana,Ireland,716
Botswana,Italy,624
Botswana,Kenya,715
Botswana,Lesotho,3258
Botswana,Madagascar,640
Botswana,Malawi,4596
Botswana,Mauritius,1881
Botswana,Mozambique,1185
Botswana,Namibia,1845
Botswana,Netherlands,728
Botswana,Nigeria,744
Botswana,Norway,448
Botswana,Pakistan,700
Botswana,Portugal,531
Botswana,Seychelles,266
Botswana,South Africa,37265
Botswana,Sri Lanka,1925
Botswana,Swaziland,696
Botswana,Sweden,500
Botswana,Uganda,1645
Botswana,United Kingdom of Great Britain and Northern Ireland,8264
Botswana,United Republic of Tanzania,2967
Botswana,United States of America,1277
Botswana,Zambia,12833
Botswana,Zimbabwe,31625
Lesotho,Brazil,108
Lesotho,China,121
Lesotho,Ghana,89
Lesotho,India,228
Lesotho,Malawi,36
Lesotho,Mozambique,23
Lesotho,Namibia,4
Lesotho,Pakistan,228
Lesotho,South Africa,2610
Lesotho,Swaziland,36
Lesotho,Uganda,137
Lesotho,United Republic of Tanzania,85
Lesotho,United States of America,89
Lesotho,Zambia,69
Lesotho,Zimbabwe,69
Namibia,Afghanistan,39
Namibia,Algeria,443
Namibia,Angola,33980
Namibia,Antigua and Barbuda,429
Namibia,Argentina,45
Namibia,Armenia,57
Namibia,Australia,491
Namibia,Austria,558
Namibia,Bahamas,45
Namibia,Bahrain,44
Namibia,Bangladesh,29
Namibia,Belgium,168
Namibia,Benin,143
Namibia,Brazil,603
Namibia,British Virgin Islands,489
Namibia,Burkina Faso,27
Namibia,Burundi,65
Namibia,Cambodia,356
Namibia,Cabo Verde,108
Namibia,Bonaire, Sint Eustatius and Saba,172
Namibia,Chile,29
Namibia,China,2847
Namibia,Congo,1024
Namibia,Côte d'Ivoire,27
Namibia,Cuba,623
Namibia,Czech Republic,69
Namibia,Democratic People's Republic of Korea,92
Namibia,Democratic Republic of the Congo,2918
Namibia,Denmark,103
Namibia,Egypt,159
Namibia,Ethiopia,193
Namibia,Finland,72
Namibia,France,491
Namibia,Gambia,78
Namibia,Germany,8309
Namibia,Ghana,131
Namibia,Guinea,48
Namibia,India,617
Namibia,Indonesia,82
Namibia,Iran (Islamic Republic of),27
Namibia,Ireland,55
Namibia,Israel,99
Namibia,Italy,755
Namibia,Japan,103
Namibia,Kenya,1017
Namibia,Lebanon,42
Namibia,Lesotho,115
Namibia,Libya,32
Namibia,Luxembourg,39
Namibia,Malawi,338
Namibia,Mauritius,97
Namibia,Mozambique,125
Namibia,Netherlands,473
Namibia,New Zealand,45
Namibia,Nigeria,900
Namibia,Norway,48
Namibia,Pakistan,152
Namibia,Philippines,225
Namibia,Poland,154
Namibia,Portugal,396
Namibia,Republic of Korea,32
Namibia,Romania,27
Namibia,Russian Federation,416
Namibia,Rwanda,328
Namibia,Senegal,27
Namibia,Seychelles,51
Namibia,Sierra Leone,149
Namibia,Somalia,85
Namibia,South Africa,7775
Namibia,Spain,315
Namibia,Sudan,182
Namibia,Swaziland,179
Namibia,Sweden,92
Namibia,Switzerland,392
Namibia,Thailand,67
Namibia,Turkey,32
Namibia,Uganda,440
Namibia,Ukraine,235
Namibia,United Kingdom of Great Britain and Northern Ireland,1575
Namibia,United Republic of Tanzania,1006
Namibia,United States of America,962
Namibia,Zambia,2772
Namibia,Zimbabwe,13247
South Africa,Afghanistan,83
South Africa,Albania,164
South Africa,Algeria,457
South Africa,Angola,30268
South Africa,Argentina,2419
South Africa,Australia,7350
South Africa,Austria,5501
South Africa,Bahrain,177
South Africa,Bangladesh,2908
South Africa,Barbados,30
South Africa,Belarus,218
South Africa,Belgium,8538
South Africa,Benin,197
South Africa,Bermuda,62
South Africa,Bolivia (Plurinational State of),164
South Africa,Botswana,184
South Africa,Brazil,45014
South Africa,British Virgin Islands,3151
South Africa,Brunei Darussalam,23
South Africa,Bulgaria,23
South Africa,Burkina Faso,4224
South Africa,Cambodia,5227
South Africa,Cabo Verde,2709
South Africa,Bonaire, Sint Eustatius and Saba,6114
South Africa,Central African Republic,121
South Africa,Chile,609
South Africa,China,25180
South Africa,China, Hong Kong Special Administrative Region,1734
South Africa,Colombia,539
South Africa,Comoros,199
South Africa,Congo,21955
South Africa,Côte d'Ivoire,1229
South Africa,Croatia,1020
South Africa,Cuba,1647
South Africa,Cyprus,5278
South Africa,Czech Republic,2141
South Africa,Democratic People's Republic of Korea,125
South Africa,Democratic Republic of the Congo,70077
South Africa,Denmark,2715
South Africa,Egypt,4961
South Africa,Eritrea,1604
South Africa,Estonia,149
South Africa,Ethiopia,44891
South Africa,Fiji,47
South Africa,Finland,695
South Africa,France,8132
South Africa,Gabon,318
South Africa,Germany,40902
South Africa,Ghana,7156
South Africa,Gibraltar,54
South Africa,Greece,9697
South Africa,Guatemala,91
South Africa,Guinea,80
South Africa,Guinea-Bissau,30
South Africa,Guyana,56
South Africa,Iceland,32
South Africa,India,43250
South Africa,Indonesia,1309
South Africa,Iran (Islamic Republic of),710
South Africa,Iraq,151
South Africa,Ireland,13009
South Africa,Israel,4799
South Africa,Italy,25070
South Africa,Jamaica,197
South Africa,Japan,1879
South Africa,Jordan,56
South Africa,Kenya,17686
South Africa,Kuwait,91
South Africa,Kyrgyzstan,22
South Africa,Lao People's Democratic Republic,32
South Africa,Latvia,427
South Africa,Lebanon,994
South Africa,Lesotho,350611
South Africa,Liberia,606
South Africa,Libya,164
South Africa,Lithuania,431
South Africa,Luxembourg,28
South Africa,Madagascar,461
South Africa,Malawi,76605
South Africa,Malaysia,927
South Africa,Maldives,56
South Africa,Mali,108
South Africa,Malta,348
South Africa,Mauritius,9132
South Africa,Mexico,292
South Africa,Monaco,26
South Africa,Morocco,1166
South Africa,Mozambique,449710
South Africa,Myanmar,218
South Africa,Namibia,133282
South Africa,Nauru,23
South Africa,Nepal,130
South Africa,Netherlands,21600
South Africa,New Zealand,3190
South Africa,Nicaragua,110
South Africa,Niger,21
South Africa,Nigeria,17753
South Africa,Niue,21
South Africa,Northern Mariana Islands,28
South Africa,Norway,1137
South Africa,Oman,32
South Africa,Pakistan,10724
South Africa,Panama,58
South Africa,Papua New Guinea,62
South Africa,Paraguay,121
South Africa,Peru,208
South Africa,Philippines,1610
South Africa,Poland,10061
South Africa,Portugal,48738
South Africa,Republic of Korea,1788
South Africa,Réunion,340
South Africa,Romania,1738
South Africa,Russian Federation,3645
South Africa,Rwanda,4019
South Africa,Saint Helena,242
South Africa,Saint Kitts and Nevis,26
South Africa,Saudi Arabia,630
South Africa,Senegal,2956
South Africa,Serbia,4132
South Africa,Seychelles,715
South Africa,Sierra Leone,467
South Africa,Singapore,927
South Africa,Slovakia,429
South Africa,Somalia,69688
South Africa,Spain,1565
South Africa,Sri Lanka,1059
South Africa,State of Palestine,99
South Africa,Sudan,3109
South Africa,Swaziland,91232
South Africa,Sweden,247
South Africa,Switzerland,2111
South Africa,Syrian Arab Republic,129
South Africa,Thailand,940
South Africa,The former Yugoslav Republic of Macedonia,123
South Africa,Trinidad and Tobago,26
South Africa,Tunisia,117
South Africa,Turkey,1213
South Africa,Uganda,12837
South Africa,Ukraine,4090
South Africa,United Arab Emirates,184
South Africa,United Kingdom of Great Britain and Northern Ireland,318536
South Africa,United Republic of Tanzania,10181
South Africa,United States of America,18114
South Africa,Uruguay,117
South Africa,Venezuela (Bolivarian Republic of),305
South Africa,Viet Nam,164
South Africa,Yemen,84
South Africa,Zambia,60469
South Africa,Zimbabwe,475406
Swaziland,Angola,122
Swaziland,Australia,55
Swaziland,Brazil,41
Swaziland,Cambodia,219
Swaziland,Bonaire, Sint Eustatius and Saba,19
Swaziland,Congo,72
Swaziland,Democratic Republic of the Congo,162
Swaziland,Ethiopia,30
Swaziland,Lesotho,221
Swaziland,Liberia,46
Swaziland,Mozambique,10393
Swaziland,New Zealand,25
